timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
4761,S04,90.4,90.6,36.54,heart_failure_pattern
4762,S04,90.4,90.1,36.59,heart_failure_pattern
4763,S04,88.6,89.6,36.63,heart_failure_pattern
4764,S04,89.9,91.4,36.49,heart_failure_pattern
4765,S04,90.3,89.2,36.44,heart_failure_pattern
4766,S04,87.7,90.3,36.43,heart_failure_pattern
4767,S04,88.4,89.7,36.5,heart_failure_pattern
4768,S04,89.7,89.9,36.53,heart_failure_pattern
4769,S04,89.8,91.0,36.55,heart_failure_pattern
4770,S04,87.2,90.1,36.42,heart_failure_pattern
4771,S04,90.0,89.8,36.51,heart_failure_pattern
4772,S04,90.1,89.7,36.4,heart_failure_pattern
4773,S04,91.8,90.4,36.49,heart_failure_pattern
4774,S04,89.8,89.5,36.64,heart_failure_pattern
4775,S04,89.0,90.1,36.48,heart_failure_pattern
4776,S04,91.4,90.0,36.41,heart_failure_pattern
4777,S04,92.1,89.6,36.54,heart_failure_pattern
4778,S04,87.1,89.2,36.59,heart_failure_pattern
4779,S04,88.8,90.1,36.42,heart_failure_pattern
4780,S04,85.6,89.8,36.36,heart_failure_pattern
4781,S04,87.9,90.2,36.42,heart_failure_pattern
4782,S04,92.8,88.7,36.46,heart_failure_pattern
4783,S04,87.7,89.8,36.65,heart_failure_pattern
4784,S04,90.8,90.6,36.36,heart_failure_pattern
4785,S04,90.6,89.1,36.33,heart_failure_pattern
4786,S04,88.7,91.2,36.53,heart_failure_pattern
4787,S04,88.9,90.3,36.43,heart_failure_pattern
4788,S04,92.6,90.0,36.4,heart_failure_pattern
4789,S04,91.7,90.1,36.56,heart_failure_pattern
4790,S04,94.3,89.5,36.51,heart_failure_pattern
4791,S04,84.7,90.9,36.6,heart_failure_pattern
4792,S04,90.9,90.1,36.57,heart_failure_pattern
4793,S04,85.0,90.1,36.38,heart_failure_pattern
4794,S04,89.7,90.6,36.33,heart_failure_pattern
4795,S04,89.4,90.3,36.61,heart_failure_pattern
4796,S04,87.5,89.6,36.49,heart_failure_pattern
4797,S04,88.6,90.0,36.8,heart_failure_pattern
4798,S04,89.2,90.4,36.6,heart_failure_pattern
4799,S04,90.7,90.1,36.64,heart_failure_pattern
4800,S04,87.5,89.2,36.41,heart_failure_pattern
4801,S04,88.3,90.9,36.49,heart_failure_pattern
4802,S04,90.8,90.1,36.58,heart_failure_pattern
4803,S04,91.2,89.8,36.49,heart_failure_pattern
4804,S04,95.1,90.4,36.51,heart_failure_pattern
4805,S04,90.1,89.7,36.52,heart_failure_pattern
4806,S04,91.1,89.1,36.43,heart_failure_pattern
4807,S04,89.4,90.0,36.41,heart_failure_pattern
4808,S04,92.6,90.4,36.48,heart_failure_pattern
4809,S04,87.9,89.9,36.46,heart_failure_pattern
4810,S04,89.7,89.9,36.41,heart_failure_pattern
4811,S04,90.3,89.9,36.49,heart_failure_pattern
4812,S04,90.8,90.0,36.37,heart_failure_pattern
4813,S04,91.7,90.1,36.58,heart_failure_pattern
4814,S04,89.4,90.5,36.56,heart_failure_pattern
4815,S04,91.6,90.5,36.57,heart_failure_pattern
4816,S04,87.0,91.3,36.42,heart_failure_pattern
4817,S04,90.3,91.1,36.4,heart_failure_pattern
4818,S04,86.0,89.5,36.63,heart_failure_pattern
4819,S04,89.3,89.9,36.48,heart_failure_pattern
4820,S04,94.8,90.5,36.56,heart_failure_pattern
4821,S04,90.3,89.0,36.38,heart_failure_pattern
4822,S04,88.8,90.2,36.47,heart_failure_pattern
4823,S04,90.8,89.5,36.62,heart_failure_pattern
4824,S04,89.7,90.0,36.51,heart_failure_pattern
4825,S04,87.6,90.0,36.48,heart_failure_pattern
4826,S04,86.1,89.0,36.56,heart_failure_pattern
4827,S04,89.8,91.5,36.53,heart_failure_pattern
4828,S04,89.4,89.7,36.71,heart_failure_pattern
4829,S04,89.3,90.9,36.5,heart_failure_pattern
4830,S04,91.5,89.1,36.56,heart_failure_pattern
4831,S04,92.6,89.6,36.49,heart_failure_pattern
4832,S04,91.3,90.5,36.4,heart_failure_pattern
4833,S04,89.2,89.9,36.54,heart_failure_pattern
4834,S04,90.1,90.5,36.35,heart_failure_pattern
4835,S04,92.1,90.4,36.6,heart_failure_pattern
4836,S04,91.6,89.5,36.37,heart_failure_pattern
4837,S04,91.0,90.8,36.41,heart_failure_pattern
4838,S04,88.9,90.4,36.4,heart_failure_pattern
4839,S04,92.1,89.2,36.56,heart_failure_pattern
4840,S04,92.7,90.1,36.39,heart_failure_pattern
4841,S04,91.6,90.4,36.55,heart_failure_pattern
4842,S04,95.9,90.0,36.43,heart_failure_pattern
4843,S04,91.5,90.0,36.49,heart_failure_pattern
4844,S04,92.3,90.3,36.45,heart_failure_pattern
4845,S04,91.3,89.0,36.73,heart_failure_pattern
4846,S04,89.7,89.9,36.33,heart_failure_pattern
4847,S04,87.6,89.8,36.55,heart_failure_pattern
4848,S04,88.5,90.5,36.5,heart_failure_pattern
4849,S04,88.5,89.7,36.42,heart_failure_pattern
4850,S04,87.6,91.2,36.54,heart_failure_pattern
4851,S04,89.4,89.7,36.4,heart_failure_pattern
4852,S04,90.0,89.3,36.39,heart_failure_pattern
4853,S04,92.4,90.8,36.39,heart_failure_pattern
4854,S04,87.6,90.4,36.51,heart_failure_pattern
4855,S04,91.8,90.2,36.44,heart_failure_pattern
4856,S04,90.5,89.9,36.41,heart_failure_pattern
4857,S04,90.8,89.8,36.53,heart_failure_pattern
4858,S04,89.8,90.3,36.61,heart_failure_pattern
4859,S04,94.2,89.7,36.36,heart_failure_pattern
4860,S04,88.4,91.1,36.53,heart_failure_pattern
4861,S04,88.9,90.2,36.55,heart_failure_pattern
4862,S04,90.2,89.9,36.63,heart_failure_pattern
4863,S04,90.8,89.8,36.47,heart_failure_pattern
4864,S04,90.4,89.3,36.65,heart_failure_pattern
4865,S04,89.9,90.4,36.56,heart_failure_pattern
4866,S04,91.1,89.5,36.31,heart_failure_pattern
4867,S04,91.2,89.9,36.53,heart_failure_pattern
4868,S04,89.9,91.5,36.5,heart_failure_pattern
4869,S04,93.7,88.9,36.6,heart_failure_pattern
4870,S04,90.9,89.9,36.62,heart_failure_pattern
4871,S04,89.4,89.2,36.4,heart_failure_pattern
4872,S04,92.5,89.7,36.59,heart_failure_pattern
4873,S04,85.9,89.9,36.49,heart_failure_pattern
4874,S04,87.7,89.2,36.43,heart_failure_pattern
4875,S04,89.6,90.2,36.64,heart_failure_pattern
4876,S04,87.6,90.9,36.45,heart_failure_pattern
4877,S04,91.6,90.2,36.5,heart_failure_pattern
4878,S04,91.5,90.5,36.49,heart_failure_pattern
4879,S04,93.3,91.0,36.55,heart_failure_pattern
4880,S04,88.8,90.4,36.63,heart_failure_pattern
4881,S04,91.1,88.6,36.66,heart_failure_pattern
4882,S04,92.6,90.1,36.59,heart_failure_pattern
4883,S04,90.3,88.5,36.33,heart_failure_pattern
4884,S04,92.0,89.6,36.65,heart_failure_pattern
4885,S04,89.8,89.1,36.56,heart_failure_pattern
4886,S04,92.6,90.2,36.61,heart_failure_pattern
4887,S04,88.5,89.5,36.47,heart_failure_pattern
4888,S04,86.9,90.2,36.5,heart_failure_pattern
4889,S04,89.2,90.5,36.59,heart_failure_pattern
4890,S04,89.8,89.4,36.7,heart_failure_pattern
4891,S04,90.9,90.2,36.52,heart_failure_pattern
4892,S04,90.9,88.4,36.38,heart_failure_pattern
4893,S04,88.6,89.1,36.56,heart_failure_pattern
4894,S04,88.0,90.8,36.48,heart_failure_pattern
4895,S04,93.3,89.5,36.39,heart_failure_pattern
4896,S04,89.7,89.7,36.49,heart_failure_pattern
4897,S04,89.0,89.5,36.55,heart_failure_pattern
4898,S04,90.6,89.0,36.61,heart_failure_pattern
4899,S04,88.1,89.4,36.45,heart_failure_pattern
4900,S04,88.6,90.0,36.46,heart_failure_pattern
4901,S04,91.6,89.8,36.49,heart_failure_pattern
4902,S04,88.0,90.6,36.68,heart_failure_pattern
4903,S04,87.3,89.6,36.63,heart_failure_pattern
4904,S04,89.3,90.0,36.56,heart_failure_pattern
4905,S04,90.5,89.7,36.55,heart_failure_pattern
4906,S04,92.7,90.6,36.47,heart_failure_pattern
4907,S04,90.7,89.1,36.58,heart_failure_pattern
4908,S04,91.0,90.3,36.4,heart_failure_pattern
4909,S04,88.0,90.2,36.55,heart_failure_pattern
4910,S04,90.4,89.5,36.3,heart_failure_pattern
4911,S04,87.8,89.9,36.34,heart_failure_pattern
4912,S04,91.8,90.2,36.31,heart_failure_pattern
4913,S04,90.2,89.6,36.69,heart_failure_pattern
4914,S04,89.9,89.6,36.48,heart_failure_pattern
4915,S04,91.0,89.3,36.36,heart_failure_pattern
4916,S04,89.0,91.2,36.74,heart_failure_pattern
4917,S04,89.0,89.7,36.42,heart_failure_pattern
4918,S04,88.1,89.3,36.55,heart_failure_pattern
4919,S04,93.6,88.9,36.42,heart_failure_pattern
4920,S04,89.5,89.5,36.58,heart_failure_pattern
4921,S04,89.4,90.2,36.5,heart_failure_pattern
4922,S04,91.4,89.8,36.43,heart_failure_pattern
4923,S04,90.0,90.2,36.37,heart_failure_pattern
4924,S04,85.4,90.4,36.43,heart_failure_pattern
4925,S04,94.0,89.9,36.4,heart_failure_pattern
4926,S04,89.0,89.9,36.32,heart_failure_pattern
4927,S04,88.3,90.9,36.57,heart_failure_pattern
4928,S04,89.7,90.4,36.61,heart_failure_pattern
4929,S04,89.0,90.2,36.43,heart_failure_pattern
4930,S04,89.0,89.8,36.29,heart_failure_pattern
4931,S04,90.2,90.4,36.54,heart_failure_pattern
4932,S04,86.3,90.2,36.52,heart_failure_pattern
4933,S04,91.5,90.2,36.4,heart_failure_pattern
4934,S04,91.9,90.4,36.49,heart_failure_pattern
4935,S04,86.6,90.2,36.22,heart_failure_pattern
4936,S04,90.9,89.1,36.5,heart_failure_pattern
4937,S04,88.3,90.0,36.48,heart_failure_pattern
4938,S04,89.1,89.3,36.63,heart_failure_pattern
4939,S04,90.7,90.4,36.53,heart_failure_pattern
4940,S04,91.7,89.1,36.51,heart_failure_pattern
4941,S04,90.7,90.0,36.7,heart_failure_pattern
4942,S04,87.2,90.0,36.42,heart_failure_pattern
4943,S04,90.1,89.3,36.35,heart_failure_pattern
4944,S04,91.0,90.0,36.59,heart_failure_pattern
4945,S04,88.5,90.5,36.6,heart_failure_pattern
4946,S04,88.3,89.7,36.61,heart_failure_pattern
4947,S04,89.9,90.2,36.48,heart_failure_pattern
4948,S04,91.1,90.3,36.43,heart_failure_pattern
4949,S04,88.9,89.4,36.38,heart_failure_pattern
4950,S04,90.5,90.0,36.41,heart_failure_pattern
4951,S04,87.5,89.9,36.35,heart_failure_pattern
4952,S04,90.5,90.0,36.46,heart_failure_pattern
4953,S04,86.4,89.0,36.67,heart_failure_pattern
4954,S04,90.6,89.2,36.45,heart_failure_pattern
4955,S04,91.8,90.7,36.51,heart_failure_pattern
4956,S04,89.7,90.5,36.55,heart_failure_pattern
4957,S04,91.1,90.1,36.46,heart_failure_pattern
4958,S04,90.5,90.5,36.46,heart_failure_pattern
4959,S04,87.2,89.2,36.63,heart_failure_pattern
4960,S04,87.6,89.9,36.52,heart_failure_pattern
4961,S04,89.3,89.8,36.61,heart_failure_pattern
4962,S04,89.7,89.5,36.74,heart_failure_pattern
4963,S04,88.4,89.3,36.41,heart_failure_pattern
4964,S04,87.6,90.8,36.48,heart_failure_pattern
4965,S04,84.3,89.6,36.48,heart_failure_pattern
4966,S04,93.3,90.3,36.45,heart_failure_pattern
4967,S04,93.4,90.2,36.46,heart_failure_pattern
4968,S04,88.3,90.6,36.64,heart_failure_pattern
4969,S04,87.1,90.4,36.51,heart_failure_pattern
4970,S04,92.9,89.8,36.75,heart_failure_pattern
4971,S04,85.8,89.2,36.46,heart_failure_pattern
4972,S04,92.1,90.5,36.65,heart_failure_pattern
4973,S04,91.3,90.7,36.68,heart_failure_pattern
4974,S04,89.3,91.5,36.49,heart_failure_pattern
4975,S04,92.8,90.6,36.54,heart_failure_pattern
4976,S04,88.7,89.6,36.59,heart_failure_pattern
4977,S04,91.7,89.7,36.44,heart_failure_pattern
4978,S04,89.5,88.8,36.67,heart_failure_pattern
4979,S04,87.6,89.5,36.42,heart_failure_pattern
4980,S04,94.1,89.2,36.45,heart_failure_pattern
4981,S04,88.6,90.4,36.45,heart_failure_pattern
4982,S04,89.1,90.6,36.52,heart_failure_pattern
4983,S04,91.6,91.4,36.53,heart_failure_pattern
4984,S04,92.5,91.9,36.44,heart_failure_pattern
4985,S04,87.4,90.1,36.49,heart_failure_pattern
4986,S04,92.9,89.7,36.39,heart_failure_pattern
4987,S04,90.0,89.8,36.62,heart_failure_pattern
4988,S04,89.8,89.6,36.57,heart_failure_pattern
4989,S04,89.7,91.4,36.47,heart_failure_pattern
4990,S04,90.0,88.3,36.48,heart_failure_pattern
4991,S04,86.9,91.0,36.43,heart_failure_pattern
4992,S04,90.8,89.4,36.41,heart_failure_pattern
4993,S04,90.4,89.8,36.39,heart_failure_pattern
4994,S04,89.3,88.5,36.41,heart_failure_pattern
4995,S04,90.4,90.6,36.6,heart_failure_pattern
4996,S04,89.6,90.5,36.6,heart_failure_pattern
4997,S04,89.9,89.3,36.36,heart_failure_pattern
4998,S04,90.8,90.7,36.57,heart_failure_pattern
4999,S04,89.5,90.5,36.38,heart_failure_pattern
5000,S04,88.4,89.7,36.58,heart_failure_pattern
5001,S04,91.5,88.8,36.51,heart_failure_pattern
5002,S04,87.8,89.9,36.45,heart_failure_pattern
5003,S04,92.1,90.6,36.54,heart_failure_pattern
5004,S04,89.3,89.5,36.63,heart_failure_pattern
5005,S04,91.8,90.6,36.31,heart_failure_pattern
5006,S04,92.9,89.5,36.61,heart_failure_pattern
5007,S04,89.9,89.9,36.42,heart_failure_pattern
5008,S04,91.7,89.6,36.64,heart_failure_pattern
5009,S04,91.3,90.1,36.59,heart_failure_pattern
5010,S04,90.4,90.5,36.39,heart_failure_pattern
5011,S04,91.2,91.0,36.44,heart_failure_pattern
5012,S04,89.4,90.1,36.55,heart_failure_pattern
5013,S04,93.3,89.1,36.59,heart_failure_pattern
5014,S04,90.2,90.4,36.55,heart_failure_pattern
5015,S04,88.5,89.8,36.54,heart_failure_pattern
5016,S04,89.1,89.8,36.44,heart_failure_pattern
5017,S04,91.8,90.1,36.5,heart_failure_pattern
5018,S04,88.2,90.3,36.49,heart_failure_pattern
5019,S04,93.8,89.8,36.35,heart_failure_pattern
5020,S04,92.6,90.3,36.53,heart_failure_pattern
5021,S04,87.5,90.2,36.46,heart_failure_pattern
5022,S04,91.5,90.3,36.64,heart_failure_pattern
5023,S04,88.1,90.5,36.62,heart_failure_pattern
5024,S04,88.3,88.7,36.52,heart_failure_pattern
5025,S04,89.1,89.8,36.61,heart_failure_pattern
5026,S04,88.5,89.9,36.56,heart_failure_pattern
5027,S04,91.5,89.9,36.5,heart_failure_pattern
5028,S04,90.5,89.5,36.36,heart_failure_pattern
5029,S04,90.8,89.6,36.48,heart_failure_pattern
5030,S04,90.0,90.3,36.47,heart_failure_pattern
5031,S04,88.9,90.3,36.49,heart_failure_pattern
5032,S04,89.0,90.0,36.48,heart_failure_pattern
5033,S04,92.2,89.4,36.61,heart_failure_pattern
5034,S04,89.3,90.5,36.62,heart_failure_pattern
5035,S04,92.8,90.5,36.45,heart_failure_pattern
5036,S04,88.7,90.7,36.37,heart_failure_pattern
5037,S04,90.1,89.5,36.4,heart_failure_pattern
5038,S04,90.6,92.2,36.62,heart_failure_pattern
5039,S04,92.4,90.1,36.6,heart_failure_pattern
5040,S04,91.9,89.5,36.39,heart_failure_pattern
5041,S04,90.6,91.4,36.35,heart_failure_pattern
5042,S04,90.1,90.4,36.44,heart_failure_pattern
5043,S04,88.2,90.1,36.68,heart_failure_pattern
5044,S04,89.6,90.2,36.54,heart_failure_pattern
5045,S04,94.5,90.8,36.48,heart_failure_pattern
5046,S04,88.1,90.2,36.49,heart_failure_pattern
5047,S04,88.9,89.0,36.31,heart_failure_pattern
5048,S04,87.2,90.0,36.47,heart_failure_pattern
5049,S04,88.5,90.5,36.62,heart_failure_pattern
5050,S04,87.6,90.0,36.46,heart_failure_pattern
5051,S04,87.5,89.4,36.48,heart_failure_pattern
5052,S04,90.6,90.0,36.53,heart_failure_pattern
5053,S04,91.5,90.5,36.39,heart_failure_pattern
5054,S04,90.7,90.8,36.53,heart_failure_pattern
5055,S04,88.0,89.3,36.42,heart_failure_pattern
5056,S04,86.6,89.3,36.45,heart_failure_pattern
5057,S04,85.9,90.0,36.46,heart_failure_pattern
5058,S04,87.6,89.6,36.46,heart_failure_pattern
5059,S04,87.9,89.7,36.51,heart_failure_pattern
5060,S04,89.1,89.8,36.49,heart_failure_pattern
5061,S04,90.5,90.5,36.48,heart_failure_pattern
5062,S04,89.2,89.5,36.51,heart_failure_pattern
5063,S04,93.2,89.3,36.41,heart_failure_pattern
5064,S04,94.6,89.6,36.28,heart_failure_pattern
5065,S04,89.8,89.1,36.5,heart_failure_pattern
5066,S04,86.2,90.0,36.43,heart_failure_pattern
5067,S04,88.9,90.1,36.55,heart_failure_pattern
5068,S04,89.5,90.6,36.44,heart_failure_pattern
5069,S04,91.4,89.4,36.31,heart_failure_pattern
5070,S04,87.3,90.1,36.49,heart_failure_pattern
5071,S04,86.8,90.2,36.61,heart_failure_pattern
5072,S04,90.5,89.1,36.53,heart_failure_pattern
5073,S04,88.9,90.1,36.36,heart_failure_pattern
5074,S04,88.9,90.2,36.44,heart_failure_pattern
5075,S04,88.2,89.9,36.45,heart_failure_pattern
5076,S04,89.2,89.2,36.48,heart_failure_pattern
5077,S04,90.4,90.0,36.44,heart_failure_pattern
5078,S04,85.2,88.8,36.32,heart_failure_pattern
5079,S04,90.0,90.2,36.49,heart_failure_pattern
5080,S04,91.4,90.4,36.64,heart_failure_pattern
5081,S04,90.9,89.9,36.43,heart_failure_pattern
5082,S04,94.2,90.8,36.38,heart_failure_pattern
5083,S04,89.1,89.6,36.64,heart_failure_pattern
5084,S04,89.8,89.6,36.69,heart_failure_pattern
5085,S04,92.5,89.8,36.46,heart_failure_pattern
5086,S04,90.1,91.4,36.52,heart_failure_pattern
5087,S04,93.0,89.8,36.52,heart_failure_pattern
5088,S04,91.6,91.3,36.59,heart_failure_pattern
5089,S04,90.3,90.0,36.39,heart_failure_pattern
5090,S04,90.0,89.5,36.5,heart_failure_pattern
5091,S04,89.5,91.2,36.39,heart_failure_pattern
5092,S04,89.9,90.1,36.53,heart_failure_pattern
5093,S04,88.3,89.8,36.65,heart_failure_pattern
5094,S04,91.4,90.5,36.53,heart_failure_pattern
5095,S04,93.8,90.7,36.42,heart_failure_pattern
5096,S04,86.4,89.7,36.6,heart_failure_pattern
5097,S04,92.4,90.5,36.44,heart_failure_pattern
5098,S04,90.5,89.9,36.55,heart_failure_pattern
5099,S04,92.1,89.4,36.42,heart_failure_pattern
5100,S04,88.8,89.6,36.37,heart_failure_pattern
5101,S04,89.6,89.3,36.42,heart_failure_pattern
5102,S04,92.5,90.1,36.23,heart_failure_pattern
5103,S04,89.9,90.1,36.39,heart_failure_pattern
5104,S04,91.6,90.7,36.71,heart_failure_pattern
5105,S04,88.8,90.5,36.22,heart_failure_pattern
5106,S04,89.6,89.8,36.34,heart_failure_pattern
5107,S04,91.0,89.9,36.67,heart_failure_pattern
5108,S04,90.8,89.6,36.4,heart_failure_pattern
5109,S04,91.7,90.1,36.46,heart_failure_pattern
5110,S04,89.3,89.9,36.5,heart_failure_pattern
5111,S04,90.0,90.0,36.34,heart_failure_pattern
5112,S04,91.9,90.9,36.6,heart_failure_pattern
5113,S04,92.9,90.9,36.49,heart_failure_pattern
5114,S04,88.3,89.6,36.44,heart_failure_pattern
5115,S04,92.4,90.5,36.59,heart_failure_pattern
5116,S04,88.5,90.4,36.37,heart_failure_pattern
5117,S04,90.4,89.7,36.5,heart_failure_pattern
5118,S04,90.6,90.8,36.4,heart_failure_pattern
5119,S04,89.0,89.1,36.37,heart_failure_pattern
5120,S04,89.6,90.6,36.7,heart_failure_pattern
5121,S04,86.5,89.9,36.51,heart_failure_pattern
5122,S04,91.4,89.4,36.59,heart_failure_pattern
5123,S04,89.4,89.9,36.45,heart_failure_pattern
5124,S04,89.9,91.1,36.4,heart_failure_pattern
5125,S04,88.9,91.5,36.19,heart_failure_pattern
5126,S04,91.5,89.5,36.47,heart_failure_pattern
5127,S04,90.4,90.0,36.33,heart_failure_pattern
5128,S04,87.7,89.9,36.51,heart_failure_pattern
5129,S04,89.8,90.0,36.37,heart_failure_pattern
5130,S04,87.9,91.0,36.55,heart_failure_pattern
5131,S04,90.0,89.8,36.71,heart_failure_pattern
5132,S04,91.4,89.5,36.78,heart_failure_pattern
5133,S04,90.4,89.7,36.53,heart_failure_pattern
5134,S04,90.9,89.9,36.5,heart_failure_pattern
5135,S04,92.1,90.5,36.43,heart_failure_pattern
5136,S04,88.4,90.1,36.42,heart_failure_pattern
5137,S04,89.1,90.4,36.41,heart_failure_pattern
5138,S04,86.4,90.6,36.65,heart_failure_pattern
5139,S04,89.2,89.8,36.46,heart_failure_pattern
5140,S04,88.8,90.0,36.72,heart_failure_pattern
5141,S04,91.3,90.3,36.41,heart_failure_pattern
5142,S04,90.9,89.6,36.49,heart_failure_pattern
5143,S04,93.0,90.0,36.37,heart_failure_pattern
5144,S04,89.0,90.6,36.55,heart_failure_pattern
5145,S04,90.8,90.1,36.48,heart_failure_pattern
5146,S04,91.5,90.8,36.5,heart_failure_pattern
5147,S04,94.6,89.5,36.47,heart_failure_pattern
5148,S04,90.9,90.2,36.56,heart_failure_pattern
5149,S04,89.9,90.3,36.57,heart_failure_pattern
5150,S04,90.3,90.2,36.58,heart_failure_pattern
5151,S04,90.9,89.8,36.41,heart_failure_pattern
5152,S04,92.7,89.1,36.53,heart_failure_pattern
5153,S04,89.1,90.7,36.45,heart_failure_pattern
5154,S04,88.6,89.2,36.63,heart_failure_pattern
5155,S04,95.2,89.2,36.52,heart_failure_pattern
5156,S04,87.7,90.3,36.53,heart_failure_pattern
5157,S04,91.7,89.8,36.47,heart_failure_pattern
5158,S04,90.8,90.1,36.42,heart_failure_pattern
5159,S04,90.6,89.2,36.51,heart_failure_pattern
5160,S04,87.5,90.2,36.62,heart_failure_pattern
5161,S04,95.4,90.5,36.42,heart_failure_pattern
5162,S04,90.4,89.1,36.63,heart_failure_pattern
5163,S04,89.0,90.2,36.56,heart_failure_pattern
5164,S04,87.3,90.5,36.3,heart_failure_pattern
5165,S04,86.0,89.2,36.41,heart_failure_pattern
5166,S04,91.4,90.1,36.73,heart_failure_pattern
5167,S04,88.3,90.0,36.49,heart_failure_pattern
5168,S04,89.5,90.2,36.41,heart_failure_pattern
5169,S04,88.8,89.8,36.41,heart_failure_pattern
5170,S04,91.1,89.1,36.49,heart_failure_pattern
5171,S04,90.8,89.8,36.59,heart_failure_pattern
5172,S04,91.5,89.7,36.47,heart_failure_pattern
5173,S04,91.6,90.0,36.42,heart_failure_pattern
5174,S04,88.6,90.7,36.27,heart_failure_pattern
5175,S04,87.3,89.1,36.41,heart_failure_pattern
5176,S04,89.7,90.6,36.43,heart_failure_pattern
5177,S04,91.0,91.1,36.53,heart_failure_pattern
5178,S04,90.2,91.0,36.54,heart_failure_pattern
5179,S04,86.3,91.1,36.64,heart_failure_pattern
5180,S04,90.1,90.1,36.38,heart_failure_pattern
5181,S04,88.0,90.0,36.51,heart_failure_pattern
5182,S04,90.0,88.9,36.52,heart_failure_pattern
5183,S04,91.9,89.9,36.4,heart_failure_pattern
5184,S04,85.0,90.7,36.59,heart_failure_pattern
5185,S04,93.0,89.1,36.67,heart_failure_pattern
5186,S04,87.9,89.5,36.5,heart_failure_pattern
5187,S04,92.0,90.1,36.45,heart_failure_pattern
5188,S04,91.7,89.0,36.65,heart_failure_pattern
5189,S04,89.4,91.1,36.54,heart_failure_pattern
5190,S04,90.9,90.4,36.38,heart_failure_pattern
5191,S04,88.6,90.2,36.48,heart_failure_pattern
5192,S04,86.5,90.5,36.46,heart_failure_pattern
5193,S04,92.3,89.8,36.42,heart_failure_pattern
5194,S04,88.6,90.2,36.42,heart_failure_pattern
5195,S04,93.6,89.4,36.43,heart_failure_pattern
5196,S04,91.8,88.6,36.58,heart_failure_pattern
5197,S04,88.3,90.0,36.47,heart_failure_pattern
5198,S04,91.2,90.9,36.51,heart_failure_pattern
5199,S04,91.1,91.0,36.6,heart_failure_pattern
5200,S04,93.4,89.9,36.47,heart_failure_pattern
5201,S04,89.0,89.8,36.38,heart_failure_pattern
5202,S04,89.5,89.1,36.59,heart_failure_pattern
5203,S04,90.9,90.6,36.46,heart_failure_pattern
5204,S04,90.0,90.3,36.68,heart_failure_pattern
5205,S04,87.2,89.9,36.6,heart_failure_pattern
5206,S04,92.0,88.8,36.55,heart_failure_pattern
5207,S04,93.2,88.9,36.52,heart_failure_pattern
5208,S04,90.3,90.1,36.61,heart_failure_pattern
5209,S04,87.5,89.1,36.52,heart_failure_pattern
5210,S04,89.8,90.3,36.28,heart_failure_pattern
5211,S04,88.2,90.4,36.49,heart_failure_pattern
5212,S04,89.5,89.2,36.56,heart_failure_pattern
5213,S04,90.4,90.0,36.4,heart_failure_pattern
5214,S04,91.3,89.4,36.76,heart_failure_pattern
5215,S04,92.8,90.6,36.49,heart_failure_pattern
5216,S04,91.3,92.0,36.56,heart_failure_pattern
5217,S04,87.9,89.9,36.62,heart_failure_pattern
5218,S04,91.4,90.9,36.56,heart_failure_pattern
5219,S04,89.4,90.6,36.49,heart_failure_pattern
5220,S04,89.7,90.0,36.54,heart_failure_pattern
5221,S04,90.0,90.3,36.48,heart_failure_pattern
5222,S04,90.3,89.2,36.49,heart_failure_pattern
5223,S04,92.0,90.1,36.39,heart_failure_pattern
5224,S04,91.0,89.8,36.47,heart_failure_pattern
5225,S04,87.6,90.8,36.38,heart_failure_pattern
5226,S04,87.0,89.6,36.5,heart_failure_pattern
5227,S04,91.3,89.4,36.46,heart_failure_pattern
5228,S04,91.1,89.4,36.55,heart_failure_pattern
5229,S04,92.5,90.5,36.35,heart_failure_pattern
5230,S04,89.8,89.9,36.41,heart_failure_pattern
5231,S04,90.6,89.0,36.41,heart_failure_pattern
5232,S04,91.0,90.6,36.5,heart_failure_pattern
5233,S04,86.9,89.1,36.48,heart_failure_pattern
5234,S04,86.8,89.7,36.61,heart_failure_pattern
5235,S04,91.5,89.9,36.5,heart_failure_pattern
5236,S04,90.7,89.3,36.5,heart_failure_pattern
5237,S04,92.7,89.0,36.39,heart_failure_pattern
5238,S04,93.7,90.5,36.47,heart_failure_pattern
5239,S04,89.4,90.4,36.37,heart_failure_pattern
5240,S04,89.3,90.0,36.55,heart_failure_pattern
5241,S04,87.3,90.2,36.58,heart_failure_pattern
5242,S04,91.0,89.0,36.35,heart_failure_pattern
5243,S04,85.9,90.3,36.5,heart_failure_pattern
5244,S04,88.1,90.2,36.49,heart_failure_pattern
5245,S04,90.6,90.3,36.62,heart_failure_pattern
5246,S04,88.7,90.3,36.4,heart_failure_pattern
5247,S04,89.9,90.6,36.42,heart_failure_pattern
5248,S04,89.6,89.9,36.53,heart_failure_pattern
5249,S04,87.8,90.0,36.45,heart_failure_pattern
5250,S04,85.9,89.2,36.46,heart_failure_pattern
5251,S04,91.4,90.4,36.45,heart_failure_pattern
5252,S04,89.6,89.6,36.55,heart_failure_pattern
5253,S04,90.7,89.6,36.61,heart_failure_pattern
5254,S04,89.9,89.8,36.49,heart_failure_pattern
5255,S04,89.8,89.4,36.47,heart_failure_pattern
5256,S04,90.3,89.9,36.57,heart_failure_pattern
5257,S04,89.6,90.5,36.52,heart_failure_pattern
5258,S04,89.3,89.3,36.52,heart_failure_pattern
